i,doc_idx,start_idx,token,tag
0,571.00,0,북경,O
0,571.00,3,수도공항에서,O
0,571.00,10,출발을,O
0,571.00,14,위해,O
0,571.00,17,지상활주,O
0,571.00,22,중,O
0,571.00,24,GND로부터,O
0,571.00,31,'Z2-F로,O
0,571.00,38,진입하라'는,O
0,571.00,45,관제지시에,O
0,571.00,51,따라,O
0,571.00,54,TAXI,O
0,571.00,59,중,O
0,571.00,61,Z3를,B-causal factor
0,571.00,65,F로,I-causal factor
0,571.00,68,잘못,I-causal factor
0,571.00,71,인지하여(실제,I-causal factor
0,571.00,79,Z2에서,O
0,571.00,84,Z3로,O
0,571.00,88,연결되는,O
0,571.00,93,부분이,O
0,571.00,97,F,O
0,571.00,99,방향과,O
0,571.00,103,혼동을,O
0,571.00,107,야기할,O
0,571.00,111,수,O
0,571.00,113,있는,O
0,571.00,116,사선,O
0,571.00,119,방향이나,O
0,571.00,124,CHART,O
0,571.00,130,에는,O
0,571.00,133,직각으로,O
0,571.00,138,표기되어,O
0,571.00,143,있음),O
0,571.00,147,Z3로,O
0,571.00,151,진입하여,O
0,571.00,156,관제사로부터,O
0,571.00,163,수정,O
0,571.00,166,지시를,O
0,571.00,170,받아,O
0,571.00,173,F7을,O
0,571.00,177,거쳐,O
0,571.00,180,F로,O
0,571.00,183,정상,O
0,571.00,186,진입함.,O
0,571.00,191,CHART와,O
0,571.00,198,실제,O
0,571.00,201,TAXIWAY가,O
0,571.00,210,애매할,O
0,571.00,214,경우에는,O
0,571.00,219,최종,B-causal factor
0,571.00,222,확인을,I-causal factor
0,571.00,226,한,I-causal factor
0,571.00,228,후,I-causal factor
0,571.00,230,진입을,I-causal factor
0,571.00,234,했어야,I-causal factor
0,571.00,238,"하나,",I-causal factor
0,571.00,242,확인,I-causal factor
0,571.00,245,미흡과,I-causal factor
0,571.00,249,승무원,B-causal factor
0,571.00,253,상호,I-causal factor
0,571.00,256,간,I-causal factor
0,571.00,258,CRM,I-causal factor
0,571.00,262,부족이,I-causal factor
0,571.00,266,원인이,O
0,571.00,270,된,O
0,571.00,272,것으로,O
0,571.00,276,사료됨.,O
1,185.00,0,ΟΟΟ,O
1,185.00,4,항공기가,O
1,185.00,9,Push-back하여,O
1,185.00,21,이륙을,O
1,185.00,25,위해,O
1,185.00,28,지상,O
1,185.00,31,활주,O
1,185.00,34,중,O
1,185.00,36,속도지시계,B-causal factor
1,185.00,42,이상으로,I-causal factor
1,185.00,47,RAMP,O
1,185.00,52,RETURN하여,O
1,185.00,61,점검,O
1,185.00,64,후,O
1,185.00,66,결항처리,O
1,185.00,71,함.,O
2,118,0,타슈켄트를,O
2,118,6,향해,O
2,118,9,운항,O
2,118,12,중,O
2,118,14,중국내,O
2,118,18,항로,O
2,118,21,A596,O
2,118,26,상의,O
2,118,29,SZ지점을,O
2,118,35,통과,O
2,118,38,후,O
2,118,40,회사로부터,O
2,118,46,인천으로,O
2,118,51,회항하라는,O
2,118,57,지시를,O
2,118,61,받고,O
2,118,64,HOHOT,O
2,118,70,Control에,O
2,118,79,ATC,O
2,118,83,Clearance를,O
2,118,94,요청하자,O
2,118,99,고도를,O
2,118,103,9600m에서,O
2,118,111,10200m로,O
2,118,119,상승하고,O
2,118,124,SZ로,O
2,118,128,가라는,O
2,118,132,지시를,O
2,118,136,받음.,O
2,118,140,다시,O
2,118,143,Confirm하고,O
2,118,153,정식,O
2,118,156,Divert,O
2,118,163,Clearance를,O
2,118,174,받지,O
2,118,177,못한,O
2,118,180,상태에서,O
2,118,185,ATC의,O
2,118,190,Left,O
2,118,195,Turn,O
2,118,200,SZ를,O
2,118,204,받고,O
2,118,207,지시에,O
2,118,211,따름.,O
2,118,215,FMS의,O
2,118,220,Route,O
2,118,226,Page에,O
2,118,232,Route를,O
2,118,239,다시,O
2,118,242,거꾸로,O
2,118,246,"입력하고,",O
2,118,252,Divert,O
2,118,259,Clearance를,O
2,118,270,재요청하자,O
2,118,276,HOHOT,O
2,118,282,Control에서는,O
2,118,293,베이징,O
2,118,297,Control에서,O
2,118,307,Clearance를,O
2,118,318,발부할,O
2,118,322,것임을,O
2,118,326,통보하면서,O
2,118,332,ZN지점에서,O
2,118,339,관제권을,O
2,118,344,이양함.,O
2,118,349,ZN에서,O
2,118,354,베이징,O
2,118,358,Control과,O
2,118,367,교신시,O
2,118,371,Clearance를,O
2,118,382,요청하자,O
2,118,387,Divert공항이,O
2,118,397,RKSS(김포)이냐고,O
2,118,409,물어와,O
2,118,413,RKSI(인천)라고,O
2,118,424,회신한,O
2,118,428,후,O
2,118,430,회사로,O
2,118,434,회항중임을,O
2,118,440,"보고하고,",O
2,118,446,도착예상시각을,O
2,118,454,통보하였음.,O
2,118,461,이때,O
2,118,464,베이징으로부터,O
2,118,472,항공기의,O
2,118,477,Heading을,O
2,118,486,물어와,O
2,118,490,140°,O
2,118,495,Heading이라고,O
2,118,506,대답하자,O
2,118,511,급하게,O
2,118,515,Left,O
2,118,520,Turn,O
2,118,525,040°,O
2,118,530,Heading을,O
2,118,539,지시하면서,O
2,118,545,항로이탈,O
2,118,550,및,O
2,118,552,비행금지구역을,O
2,118,560,향해,O
2,118,563,비행하려,O
2,118,568,했다고,O
2,118,572,통보하였음.,O
2,118,579,Enroute,O
2,118,587,Chart를,O
2,118,594,확인한,O
2,118,598,결과,O
2,118,601,베이징,O
2,118,605,인근에,O
2,118,609,설정된,O
2,118,613,비행금지구역(ZB(9)-001)을,O
2,118,632,침범할,O
2,118,636,뻔함.,O
2,118,640,회항,B-causal factor
2,118,643,과정에서,I-causal factor
2,118,648,Flight,I-causal factor
2,118,655,Plan,I-causal factor
2,118,660,Route를,I-causal factor
2,118,667,입력시,I-causal factor
2,118,671,KM,I-causal factor
2,118,674,ATS,I-causal factor
2,118,678,CG구간이,I-causal factor
2,118,684,Route,I-causal factor
2,118,690,Page에는,I-causal factor
2,118,697,KM,I-causal factor
2,118,700,Direct,I-causal factor
2,118,707,CG로,I-causal factor
2,118,711,입력되는,I-causal factor
2,118,716,것이,I-causal factor
2,118,719,원인이었음.,O
2,118,726,이후,O
2,118,729,Leg,O
2,118,733,Page를,O
2,118,739,확인해야,O
2,118,744,하나,O
2,118,747,Clearance를,B-causal factor
2,118,758,받는,I-causal factor
2,118,761,"문제,",I-causal factor
2,118,765,회사에,I-causal factor
2,118,769,회황상황보고,I-causal factor
2,118,776,등,I-causal factor
2,118,778,바쁜,I-causal factor
2,118,781,과정에서,I-causal factor
2,118,786,KM지점을,O
2,118,792,지나쳐,O
2,118,796,CG로,O
2,118,800,Direct,O
2,118,807,비행하고,O
2,118,812,있었음.,O
2,118,817,CG,O
2,118,820,ATS,O
2,118,824,KM와,O
2,118,828,같이,O
2,118,831,ATS,O
2,118,835,구간이,O
2,118,839,직진이,O
2,118,843,아닌,O
2,118,846,여러,O
2,118,849,번,O
2,118,851,꺾이는,O
2,118,855,구간은,O
2,118,859,처음,O
2,118,862,지상에서,O
2,118,867,입력,O
2,118,870,시에도,O
2,118,874,Route,O
2,118,880,Page에는,O
2,118,887,CG,O
2,118,890,Direct,O
2,118,897,KM로,O
2,118,901,입력되어,O
2,118,906,Leg,O
